ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual
5C61EB1934F9DCF1,electric_bike,2023-07-26T14:12:05Z,2023-07-26T14:36:11Z,Keystone Ave & Montrose Ave,KA1504000164,Lincoln Ave & Sunnyside Ave,TA1307000156,41.961048007,-87.72897923,41.963004,-87.684781,casual
44166D2551B770CA,classic_bike,2023-07-30T19:16:59Z,2023-07-30T19:28:09Z,Daley Center Plaza,TA1306000010,Aberdeen St & Randolph St,18062,41.884241,-87.629634,41.884114,-87.654264,casual
4E74F597E3CD9C8E,classic_bike,2023-07-27T21:06:58Z,2023-07-27T21:13:58Z,Ravenswood Ave & Irving Park Rd,TA1307000149,Lincoln Ave & Melrose St,TA1309000042,41.95469,-87.67393,41.9406,-87.669434999999993,member
5C32157D16BBE3A6,electric_bike,2024-05-30T13:48:25Z,2024-05-30T13:57:33Z,NA,NA,NA,NA,41.91,-87.7,41.93,-87.7,member
B7103459E8B5B6D0,classic_bike,2023-10-25T19:31:25Z,2023-10-25T19:49:05Z,Carpenter St & Huron St,13196,Honore St & Division St,TA1305000034,41.894556,-87.653449,41.903119,-87.673935,member
CDB272ABCADC3EFC,classic_bike,2023-09-18T19:33:35Z,2023-09-18T19:42:38Z,Milwaukee Ave & Wabansia Ave,13243,Campbell Ave & Fullerton Ave,15648,41.912616,-87.681391,41.92463247165,-87.6893070063,member
A83E3EC0522DF7F1,electric_bike,2024-05-10T13:38:38Z,2024-05-10T13:44:42Z,N Paulina St & Lincoln Ave,20253.0,NA,NA,41.943776846,-87.671607018,41.95,-87.66,member
1D83BF7222BBD545,classic_bike,2023-09-01T10:44:25Z,2023-09-01T10:47:04Z,State St & Randolph St,TA1305000029,Wabash Ave & Wacker Pl,TA1307000131,41.88462107257936,-87.62783423066139,41.886875,-87.62603,member
5FF105FE381DA7EA,electric_bike,2024-06-22T22:02:52Z,2024-06-22T22:14:42Z,NA,NA,NA,NA,41.89,-87.61,41.88,-87.61,casual
B5FDC763001A006B,classic_bike,2023-07-29T17:21:58Z,2023-07-29T17:36:05Z,Ritchie Ct & Banks St,KA1504000134,Rush St & Cedar St,KA1504000133,41.906866,-87.626217,41.90230870122,-87.627690528,casual
ABF94C00FCE7D484,classic_bike,2024-04-28T17:25:56Z,2024-04-28T17:49:38Z,Lincoln Park Conservatory,LP-,Streeter Dr & Grand Ave,13022,41.92393131136619,-87.63582453131676,41.892278,-87.612043,member
82CB0F6E8D589AFC,electric_bike,2023-11-05T15:48:29Z,2023-11-05T16:47:38Z,Lake Park Ave & 53rd St,KA1503000059,DuSable Lake Shore Dr & Monroe St,13300,41.799645166666664,-87.5864715,41.880958,-87.616743,casual
75254FF43CD0B053,classic_bike,2023-10-25T18:36:19Z,2023-10-25T18:46:20Z,Halsted St & Dickens Ave,13192,Burling St & Diversey Pkwy,TA1309000036,41.919936,-87.64883,41.93314,-87.64776,member
1598A6B52F7669B6,classic_bike,2023-11-08T08:59:43Z,2023-11-08T09:14:30Z,Lincoln Ave & Addison St,TA1309000050,Clark St & Winnemac Ave,TA1309000035,41.946176,-87.673308,41.97334764047304,-87.6678554713726,member
9D67F57EC8EC0433,electric_bike,2023-07-28T17:52:59Z,2023-07-28T18:04:23Z,NA,NA,NA,NA,41.92,-87.8,41.93,-87.76,casual
D148E34A5A4C4D69,classic_bike,2023-08-26T15:25:46Z,2023-08-26T15:42:32Z,Adler Planetarium,13431,DuSable Lake Shore Dr & Monroe St,13300,41.866095,-87.607267,41.880958,-87.616743,casual
734B4BF4B5237619,classic_bike,2024-05-26T23:00:26Z,2024-05-26T23:06:32Z,Lincoln Ave & Byron St,23002,Lincoln Ave & Melrose St,TA1309000042,41.952372,-87.677296,41.9406,-87.669434999999993,member
52514DAAFB539994,classic_bike,2023-08-16T17:10:06Z,2023-08-16T17:36:23Z,Wells St & Hubbard St,TA1307000151,Racine Ave & Wrightwood Ave,TA1309000059,41.889906,-87.634266,41.928887,-87.658971,member
4252AB20DC86BCA3,electric_bike,2024-05-16T09:21:55Z,2024-05-16T09:26:44Z,NA,NA,Canal St & Madison St,13341,41.89,-87.63,41.882409,-87.639767,member
BBBD8153090225B3,electric_bike,2023-07-28T17:52:20Z,2023-07-28T18:19:02Z,NA,NA,Humboldt Blvd & Armitage Ave,15651,41.89,-87.61,41.91751339399,-87.7018089555,member
FBAEB0952BAB0675,classic_bike,2023-08-30T17:01:25Z,2023-08-30T17:03:18Z,Leavitt St & Division St,658,Damen Ave & Division St,13136,41.902997,-87.683825,41.903266,-87.678435,casual
E537482905CBEB16,electric_bike,2023-08-20T16:42:03Z,2023-08-20T16:52:05Z,Franklin St & Illinois St,RN-,NA,NA,41.891144395,-87.635383487,41.91,-87.64,casual
943C4C5337798B7B,classic_bike,2023-07-01T12:44:21Z,2023-07-01T12:54:23Z,MLK Jr Dr & Pershing Rd,13420,MLK Jr Dr & 47th St,TA1308000007,41.8246,-87.61678,41.809851,-87.616279,casual
454A16582EFB52E2,classic_bike,2023-11-02T17:39:29Z,2023-11-02T17:48:17Z,California Ave & Francis Pl,13259,California Ave & Cortez St,17660,41.91849115368695,-87.69742280244827,41.900363,-87.696704,casual
F0AA558C51BDBFAE,electric_bike,2024-06-18T18:50:35Z,2024-06-18T19:05:32Z,NA,NA,Lakeview Ave & Fullerton Pkwy,TA1309000019,41.93,-87.68,41.925858,-87.638973,member
DC8815F0C661482D,classic_bike,2023-07-14T17:23:52Z,2023-07-14T17:31:12Z,Kingsbury St & Kinzie St,KA1503000043,Dearborn Pkwy & Delaware Pl,TA1307000128,41.88917683258,-87.6385057718,41.898969,-87.629912,member
97CC92042E3BFEC3,classic_bike,2024-06-14T18:51:37Z,2024-06-14T19:19:30Z,Dearborn St & Van Buren St,624,Green St & Washington Blvd,13053,41.876268,-87.629155,41.88318130597391,-87.64872461557388,casual
AC3B8219C9ABF083,electric_bike,2024-03-22T09:19:13Z,2024-03-22T09:25:18Z,Rush St & Hubbard St,KA1503000044,Clinton St & Washington Blvd,WL-012,41.89016083333333,-87.62624866666667,41.88338,-87.64117,member
4FC4DC6A89681EBE,electric_bike,2024-02-18T16:08:39Z,2024-02-18T16:12:27Z,Princeton Ave & Garfield Blvd,KA1503000013,State St & 54th St,646,41.79497333333333,-87.63308083333334,41.796642,-87.625923,member
F4687A6B8A5C5939,classic_bike,2024-03-06T16:29:07Z,2024-03-06T16:37:05Z,Sheffield Ave & Fullerton Ave,TA1306000016,Elston Ave & Cortland St,TA1305000039,41.9256018819,-87.6537080423,41.91643342912655,-87.66674637794495,member
092DCA879EA2AF1B,classic_bike,2023-07-25T09:44:05Z,2023-07-25T09:52:29Z,Dearborn St & Van Buren St,624,Daley Center Plaza,TA1306000010,41.876268,-87.629155,41.884241,-87.629634,member
56B92C9A34012194,electric_bike,2024-06-24T18:03:38Z,2024-06-24T18:19:10Z,Racine Ave & Belmont Ave,TA1308000019,NA,NA,41.93973434,-87.65891993,41.92,-87.63,casual
DBC7BC4C7A7C91C3,classic_bike,2023-09-25T21:07:54Z,2023-09-25T21:16:06Z,Clark St & Montrose Ave,KA1503000022,Clark St & Montrose Ave,KA1503000022,41.961588,-87.666036,41.961588,-87.666036,member
404AA81888BFBA19,electric_bike,2023-09-24T09:20:05Z,2023-09-24T09:36:03Z,NA,NA,NA,NA,41.82,-87.59,41.78,-87.58,member
7957FA141E3CD5B0,electric_bike,2024-01-06T15:40:58Z,2024-01-06T15:56:49Z,DuSable Lake Shore Dr & Wellington Ave,TA1307000041,Lincoln Ave & Melrose St,TA1309000042,41.936750174,-87.636801481,41.9406,-87.669434999999993,member
20F887BF65F356BC,classic_bike,2024-04-07T06:58:50Z,2024-04-07T07:06:54Z,Larrabee St & North Ave,TA1306000008,Kingsbury St & Kinzie St,KA1503000043,41.91021,-87.6435,41.88917683258,-87.6385057718,member
D0882046DD8EB4D3,classic_bike,2023-11-07T07:48:54Z,2023-11-07T07:57:06Z,Clinton St & Washington Blvd,WL-012,Rush St & Hubbard St,KA1503000044,41.88338,-87.64117,41.890173,-87.626185,member
AE5D771CF1244974,electric_bike,2024-03-24T02:38:28Z,2024-03-24T02:41:55Z,NA,NA,Clark St & Drummond Pl,TA1307000142,41.93,-87.65,41.931248,-87.644336,member
4A4E83100EC0F0B6,classic_bike,2023-09-28T18:32:37Z,2023-09-28T18:45:35Z,Halsted St & Roscoe St,TA1309000025,Ashland Ave & Belle Plaine Ave,13249,41.94367,-87.64895,41.956057,-87.668835,member
AE98B9EA361C6597,classic_bike,2023-07-15T19:07:20Z,2023-07-15T19:56:48Z,Montrose Harbor,TA1308000012,Milwaukee Ave & Wabansia Ave,13243,41.963982,-87.638181,41.912616,-87.681391,casual
E92DFE7638AFC2A0,classic_bike,2024-05-18T19:08:00Z,2024-05-18T19:20:46Z,Wells St & Concord Ln,TA1308000050,Franklin St & Illinois St,RN-,41.912133,-87.634656,41.89102331025185,-87.63547986745834,casual
C76E577180B3D1C3,classic_bike,2023-09-16T08:14:47Z,2023-09-16T08:21:47Z,Financial Pl & Ida B Wells Dr,SL-010,Millennium Park,13008,41.8750236280333,-87.6330940425396,41.8810317,-87.62408432,casual
951F78CDFF9C09F7,classic_bike,2024-05-19T17:06:49Z,2024-05-19T17:31:55Z,Clark St & Schiller St,TA1309000024,Paulina Ave & North Ave,TA1305000037,41.907993,-87.631501,41.90985465216731,-87.66993016004562,member
3F13ED75B6C9C7DE,electric_bike,2023-11-14T07:32:01Z,2023-11-14T07:38:25Z,Financial Pl & Ida B Wells Dr,SL-010,Aberdeen St & Jackson Blvd,13157,41.87508833333333,-87.63311566666667,41.87772613,-87.65478743,member
8C487D805E310917,electric_bike,2024-04-17T00:32:52Z,2024-04-17T00:38:54Z,NA,NA,NA,NA,41.87,-87.66,41.88,-87.65,member
07603866B5025021,classic_bike,2024-06-27T13:25:49Z,2024-06-27T14:04:47Z,Broadway & Waveland Ave,13325,Clarendon Ave & Junior Ter,13389,41.949074,-87.648636,41.961004,-87.649603,member
7B8BADC10CB8C676,electric_bike,2024-06-26T13:54:26Z,2024-06-26T14:06:59Z,Ashland Ave & Blackhawk St,13224,Rush St & Cedar St,KA1504000133,41.907069325,-87.667200327,41.90230870122,-87.627690528,member
A89057B086260865,electric_bike,2024-04-12T21:30:40Z,2024-04-12T21:55:50Z,Southport Ave & Waveland Ave,13235,Kedzie Ave & Milwaukee Ave,13085,41.948188333333334,-87.664015,41.929567,-87.707857,casual
32E3E02080FDF1D5,electric_bike,2023-08-25T06:50:04Z,2023-08-25T06:54:58Z,LaSalle St & Jackson Blvd,TA1309000004,Franklin St & Illinois St,RN-,41.87771933333333,-87.63142066666667,41.89102331025185,-87.63547986745834,member
25F1D81FF02FAD0A,classic_bike,2023-12-07T13:46:21Z,2023-12-07T13:52:18Z,Pine Grove Ave & Waveland Ave,TA1307000150,Broadway & Barry Ave,13137,41.94947274088333,-87.64645278453827,41.93758231600629,-87.6440978050232,member
6E3EF7FB47830131,electric_bike,2023-10-11T10:48:44Z,2023-10-11T10:55:38Z,NA,NA,NA,NA,41.89,-87.63,41.89,-87.62,member
E9E3671805951063,electric_bike,2023-12-13T18:23:39Z,2023-12-13T18:28:26Z,Halsted St & Fulton St,23003,NA,NA,41.886789322,-87.648388743,41.89,-87.66,casual
DE9C2257A3A1831B,classic_bike,2023-07-25T10:42:08Z,2023-07-25T10:56:15Z,MLK Jr Dr & 29th St,TA1307000139,State St & 35th St,TA1307000129,41.842052,-87.617,41.8310363140161,-87.62679755687714,member
01359419E4F26E90,classic_bike,2024-01-10T18:17:59Z,2024-01-10T18:22:06Z,Ogden Ave & Roosevelt Rd,KA1504000101,Western Ave & Congress Pkwy,15668,41.86650148316,-87.68469707,41.87474885079,-87.6864452757,member
5E66FB9600F602FD,electric_bike,2024-05-17T03:20:20Z,2024-05-17T03:28:41Z,California Ave & North Ave,13258,NA,NA,41.910015583,-87.697136402,41.9,-87.72,casual
9B74684C0D36FD25,classic_bike,2024-05-24T11:51:45Z,2024-05-24T12:29:31Z,DuSable Lake Shore Dr & Monroe St,13300,Field Museum,13029,41.880958,-87.616743,41.865312,-87.617867,casual
BA46DE60CAC24AF3,classic_bike,2023-07-22T12:44:15Z,2023-07-22T12:49:43Z,Jefferson St & Monroe St,WL-011,900 W Harrison St,13028,41.880329633634624,-87.64274597167967,41.874754,-87.649807,member
4B378CD5E1209374,classic_bike,2024-03-11T17:01:58Z,2024-03-11T17:09:19Z,Orleans St & Hubbard St,636,Fairbanks Ct & Grand Ave,TA1305000003,41.890028,-87.636618,41.89184737210993,-87.62058019638062,member
52879DD1A95F066D,classic_bike,2024-05-27T14:40:40Z,2024-05-27T14:56:28Z,Sheffield Ave & Fullerton Ave,TA1306000016,Broadway & Sheridan Rd,13323,41.9256018819,-87.6537080423,41.952833,-87.649993,member
3B0C12733BA3407B,electric_bike,2024-06-17T18:06:20Z,2024-06-17T18:16:19Z,NA,NA,Southport Ave & Waveland Ave,13235,41.95,-87.65,41.94815,-87.66394,member
EEB8513FF69E7D7D,classic_bike,2023-08-19T12:18:53Z,2023-08-19T13:03:14Z,Ashland Ave & Division St,13061,Adler Planetarium,13431,41.90345,-87.667747,41.866095,-87.607267,member
1B65ACDBB32349B5,classic_bike,2024-04-27T12:43:19Z,2024-04-27T12:53:35Z,Green St & Madison St,TA1307000120,Clark St & Lake St,KA1503000012,41.881859328038225,-87.64926373958588,41.88602082773,-87.6308760584,member
5FFCE1E82677550E,electric_bike,2023-11-30T18:30:22Z,2023-11-30T18:58:17Z,Halsted St & Fulton St,23003,Michigan Ave & 8th St,623,41.8867455,-87.648036,41.872773,-87.623981,casual
1C5EAF979E4589F3,classic_bike,2024-06-02T12:16:38Z,2024-06-02T12:43:06Z,Dusable Harbor,KA1503000064,Calumet Ave & 18th St,13102,41.886976,-87.612813,41.85761755293753,-87.61941075325012,member
165A44F1CE4E2667,classic_bike,2024-06-10T08:42:00Z,2024-06-10T08:55:11Z,Halsted St & Willow St,TA1307000166,Clinton St & Washington Blvd,WL-012,41.913865,-87.648755,41.88338,-87.64117,member
5C4DD1F940EC5656,electric_bike,2023-09-22T10:07:40Z,2023-09-22T10:24:08Z,NA,NA,Wells St & Evergreen Ave,TA1308000049,41.94,-87.66,41.906724,-87.63483,member
7A2A1342329E5F63,electric_bike,2023-08-12T16:00:13Z,2023-08-12T16:05:56Z,Clark St & Leland Ave,TA1309000014,Sheridan Rd & Buena Ave,TA1309000027,41.96710866666667,-87.66759616666667,41.958494,-87.654966,member
7579DBD2DF04C3E8,classic_bike,2024-04-16T16:51:36Z,2024-04-16T16:59:56Z,Elizabeth St & Randolph St,23001,Paulina St & Flournoy St,KA1504000104,41.884336,-87.658902,41.87306108789792,-87.66913488507271,member
3FCDC8DA2B754D61,electric_bike,2023-10-05T10:50:37Z,2023-10-05T11:06:09Z,NA,NA,NA,NA,42.06,-87.7,42.04,-87.68,casual
301DA5C56565170E,electric_bike,2023-11-27T09:40:02Z,2023-11-27T09:41:53Z,Wells St & Elm St,KA1504000135,Wells St & Walton St,TA1306000011,41.903089643,-87.63465631,41.89993001,-87.63443007,casual
1887E725A287A8F1,classic_bike,2023-09-28T10:25:28Z,2023-09-28T10:37:47Z,Michigan Ave & 18th St,13150,Dearborn St & Monroe St,TA1305000006,41.857813,-87.62455,41.881319815,-87.6295209193,member
B1056621A4E11362,electric_bike,2023-11-05T07:30:40Z,2023-11-05T07:38:54Z,Morgan Ave & 14th Pl,TA1306000002,Jefferson St & Monroe St,WL-011,41.8624025,-87.65115033333333,41.880329633634624,-87.64274597167967,member
5A46C9A62AF12AE2,classic_bike,2023-08-23T07:57:53Z,2023-08-23T08:31:36Z,Broadway & Cornelia Ave,13278,State St & Chicago Ave,21544,41.945529,-87.646439,41.89661720040753,-87.62857854366302,member
E5D6FAB7F872C63E,electric_bike,2024-02-13T08:19:10Z,2024-02-13T08:25:26Z,Public Rack - Hamlin Ave & Fullerton Ave,507,NA,NA,41.924594666666664,-87.721303,41.93,-87.71,member
3341473B109D0744,electric_bike,2023-08-06T18:30:28Z,2023-08-06T18:34:40Z,NA,NA,NA,NA,41.83,-87.67,41.83,-87.68,member
7583ACAD4B874B73,classic_bike,2023-07-08T14:20:31Z,2023-07-08T14:43:57Z,Wood St & Chicago Ave,637,Michigan Ave & Lake St,TA1305000011,41.895634,-87.672069,41.886022,-87.624398,member
15FCE8EB3E73DAFE,electric_bike,2024-06-16T12:04:07Z,2024-06-16T12:24:39Z,Streeter Dr & Grand Ave,13022,NA,NA,41.892280817,-87.612062573,41.88,-87.62,casual
3A92B9DCD5AE0A73,electric_bike,2023-08-07T15:24:16Z,2023-08-07T15:42:10Z,Racine Ave & Congress Pkwy,TA1306000025,NA,NA,41.87467083333333,-87.65704466666666,41.88,-87.68,casual
F19004468993E01D,classic_bike,2023-07-26T17:23:39Z,2023-07-26T17:44:03Z,Wolcott Ave & Polk St,TA1309000064,Orleans St & Merchandise Mart Plaza,TA1305000022,41.871262,-87.673688,41.888243,-87.63639,member
D54E291EDC6EFB61,electric_bike,2023-07-11T08:13:46Z,2023-07-11T08:17:52Z,Clinton St & Washington Blvd,WL-012,Sangamon St & Lake St,TA1306000015,41.88349998,-87.641212225,41.88577925240433,-87.65102460980414,member
A10D131FDCD25626,electric_bike,2023-09-07T03:05:33Z,2023-09-07T03:09:18Z,Calumet Ave & 33rd St,13217,NA,NA,41.83478133333333,-87.61781733333333,41.83,-87.63,member
DEEF1FB0103267CA,electric_bike,2024-05-20T06:37:51Z,2024-05-20T06:44:40Z,Ashland Ave & Augusta Blvd,13248,Halsted St & Fulton St,23003,41.899582863,-87.668444991,41.886871,-87.648089,member
0E05895C4BCF68B2,classic_bike,2023-11-16T18:32:07Z,2023-11-16T18:35:30Z,Franklin St & Lake St,TA1307000111,Franklin St & Illinois St,RN-,41.885837,-87.6355,41.89102331025185,-87.63547986745834,member
09CC5B3EDC5BDA40,electric_bike,2023-12-30T08:18:52Z,2023-12-30T08:51:18Z,Claremont Ave & Hirsch St,13245,NA,NA,41.907751,-87.6858535,41.95,-87.64,casual
D8BB1DA077FE5102,electric_bike,2023-08-04T07:40:00Z,2023-08-04T07:56:41Z,NA,NA,Sheffield Ave & Wellington Ave,TA1307000052,41.96,-87.63,41.9362534831413,-87.65266209840775,member
C3291BC3A2C1BCB5,electric_bike,2023-07-21T17:13:26Z,2023-07-21T17:42:59Z,Kedzie Ave & 57th St,346,Paulina St & 18th St,TA1307000159,41.789806666666664,-87.703154,41.857901,-87.668745,member
A2100DD163D30564,classic_bike,2023-08-28T15:09:09Z,2023-08-28T15:14:34Z,MLK Jr Dr & 29th St,TA1307000139,McCormick Place,TA1305000004,41.842052,-87.617,41.8513751729,-87.6188346489,member
EF0CE8F38922D2C2,electric_bike,2023-11-01T19:08:50Z,2023-11-01T19:14:20Z,NA,NA,NA,NA,41.96,-87.66,41.96,-87.67,casual
3B55BF283D591902,classic_bike,2023-11-10T08:13:43Z,2023-11-10T08:24:40Z,Milwaukee Ave & Wabansia Ave,13243,California Ave & Cortez St,17660,41.912616,-87.681391,41.900363,-87.696704,member
C17CC0A04656D340,electric_bike,2023-07-30T22:03:07Z,2023-07-30T22:20:09Z,NA,NA,Broadway & Ridge Ave,15578,41.95,-87.66,41.9840446107,-87.6602738295,member
C600371E534BD74B,electric_bike,2024-06-20T12:50:02Z,2024-06-20T12:58:01Z,DuSable Lake Shore Dr & Monroe St,13300,Streeter Dr & Grand Ave,13022,41.881111622,-87.616773129,41.892278,-87.612043,casual
F2CEEDB2D06AB887,classic_bike,2024-06-09T09:27:53Z,2024-06-09T09:34:42Z,Sheffield Ave & Willow St,TA1306000032,Clark St & Armitage Ave,13146,41.913688,-87.652855,41.918306,-87.636282,member
9D275421FB58D025,electric_bike,2024-04-06T13:59:28Z,2024-04-06T14:17:47Z,NA,NA,NA,NA,41.95,-87.66,41.93,-87.68,casual
232749FB10A42E08,classic_bike,2023-09-05T18:42:44Z,2023-09-05T18:52:51Z,Clark St & Newport St,632,Sheffield Ave & Fullerton Ave,TA1306000016,41.94454,-87.654678,41.9256018819,-87.6537080423,casual
378DEB91C5931408,electric_bike,2024-03-24T09:32:35Z,2024-03-24T09:37:17Z,Clark St & Lincoln Ave,13179,Cannon Dr & Fullerton Ave,13124,41.915729523,-87.634575367,41.9267559875,-87.6344287848,member
AE9C920BF7AD17C2,electric_bike,2023-08-21T21:37:31Z,2023-08-21T21:54:54Z,Rhodes Ave & 32nd St,13215,Western Ave & 21st St,13091,41.836728096,-87.613463879,41.854109,-87.685838,member
9A3A0D32AE8CFFE2,electric_bike,2023-10-01T11:40:44Z,2023-10-01T11:53:07Z,NA,NA,Hampden Ct & Diversey Ave,202480.0,41.96,-87.66,41.9325593,-87.6423847,casual
D5A1CDCA62E4B3D7,classic_bike,2023-07-21T15:23:21Z,2023-07-21T15:32:21Z,Sedgwick St & Huron St,TA1307000062,LaSalle St & Washington St,13006,41.894666,-87.638437,41.882664,-87.63253,casual
009534EC6EC54FE4,classic_bike,2023-07-15T09:50:32Z,2023-07-15T10:10:29Z,Carpenter St & Huron St,13196,Loomis St & Jackson Blvd,13206,41.894556,-87.653449,41.877945,-87.662007,member
7E9B2FB48F707DC0,electric_bike,2023-08-23T10:11:02Z,2023-08-23T10:20:24Z,Bissell St & Armitage Ave*,chargingstx1,Damen Ave & Wellington Ave,13268,41.918381572,-87.652017117,41.93588,-87.67842,member
1CCAD9D99455D3B5,classic_bike,2023-07-10T18:47:05Z,2023-07-10T18:50:22Z,Desplaines St & Randolph St,15535,Desplaines St & Jackson Blvd,15539,41.88461618962,-87.6445705849,41.87811890091227,-87.64394760131836,member
37BB117444F47334,electric_bike,2023-08-25T20:32:08Z,2023-08-25T21:04:42Z,Southport Ave & Irving Park Rd,TA1309000043,Southport Ave & Irving Park Rd,TA1309000043,41.95414916666667,-87.66423016666667,41.954177,-87.664357999999993,casual
B28113B2B6E49491,electric_bike,2024-06-24T21:34:56Z,2024-06-24T21:42:51Z,NA,NA,NA,NA,41.96,-87.67,41.95,-87.65,member
2581FA4E16BCC3DF,classic_bike,2023-08-12T14:55:47Z,2023-08-12T15:00:55Z,Damen Ave & Leland Ave,TA1307000158,Damen Ave & Foster Ave,KA1504000149,41.967094,-87.679028,41.97561480459,-87.6794590387,casual
403E35C201EA51BB,classic_bike,2023-11-16T16:05:48Z,2023-11-16T16:12:23Z,Damen Ave & Sunnyside Ave,TA1309000012,Western Ave & Leland Ave,TA1307000140,41.96325,-87.679258,41.966399801840986,-87.68870428204536,casual
48BD271854526026,electric_bike,2023-08-23T15:03:46Z,2023-08-23T15:06:56Z,Sheridan Rd & Irving Park Rd,13063,Sheffield Ave & Waveland Ave,TA1307000126,41.95430833333333,-87.65443366666666,41.949399,-87.654529,casual
66A1AC20E157C645,classic_bike,2024-06-01T21:46:53Z,2024-06-01T21:58:50Z,Shedd Aquarium,15544,Buckingham Fountain,15541.1.1,41.86722595682,-87.6153553902,41.876665,-87.620483,member
2F59009D25D7B13B,classic_bike,2023-12-09T14:57:43Z,2023-12-09T15:23:09Z,Franklin St & Jackson Blvd,TA1305000025,State St & Randolph St,TA1305000029,41.8777079559,-87.6353211408,41.88462107257936,-87.62783423066139,casual
7993FFB031D5A931,electric_bike,2024-05-16T09:30:56Z,2024-05-16T09:49:09Z,Conservatory Dr & Lake St,518,Malcolm X College,631,41.885267615,-87.71693778,41.877618,-87.673895,casual
9CA7BF230AE4AFF6,classic_bike,2024-05-20T16:39:44Z,2024-05-20T16:48:58Z,Aberdeen St & Randolph St,18062,Franklin St & Adams St (Temp),TA1309000008,41.884114,-87.654264,41.87943409140013,-87.63550400733948,member
14D2FD67609CE8E2,electric_bike,2023-10-29T13:23:25Z,2023-10-29T13:29:59Z,Central Park Ave & Elbridge Ave,15644,Avondale Ave & Irving Park Rd,15624,41.93532883333334,-87.716761,41.953393,-87.732002,member
E7EAED82D55252F4,classic_bike,2023-09-09T17:25:36Z,2023-09-09T18:41:58Z,Montrose Harbor,TA1308000012,LaSalle St & Illinois St,13430,41.963982,-87.638181,41.890762,-87.631697,casual
3993853BC553F25C,classic_bike,2024-02-26T17:02:16Z,2024-02-26T17:24:16Z,Franklin St & Monroe St,TA1309000007,Larrabee St & Webster Ave,13193,41.880317,-87.635185,41.921822,-87.64414,casual
8B3E0C140562A474,electric_bike,2023-08-04T17:09:46Z,2023-08-04T17:16:54Z,NA,NA,Ritchie Ct & Banks St,KA1504000134,41.89,-87.63,41.906866,-87.626217,casual
46E9A779A31453DC,electric_bike,2024-06-06T18:58:12Z,2024-06-06T19:15:00Z,Halsted St & Wrightwood Ave,TA1309000061,Clinton St & Madison St,TA1305000032,41.929136395,-87.649121642,41.882751965685614,-87.64119029045105,member
142050CFAB77324D,electric_bike,2023-09-12T22:59:21Z,2023-09-12T23:31:20Z,Adler Planetarium,13431,Sheffield Ave & Wrightwood Ave,TA1309000023,41.8660875,-87.60737483333334,41.928712,-87.653833,member
